uid,accession,title,gdstype,gpl,n_samples,taxon,pdat,stimuli,tissues,is_expression,include,ftplink,pubmedids,summary,download_status,n_samples_downloaded,has_expression_data
200100525,GSE100525,Toxic metal tolerance of Arabidopsis arenosa inoculated with fungal endophyte Mucor sp. Gene expression study,Expression profiling by array,12621,6,Arabidopsis thaliana; Arabidopsis arenosa,2018/07/01,pathogen_biotic,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE100nnn/GSE100525/,,"To determine the mechanisms of improved toxic metal tolerance of A. arenosa inoculated with Mucor sp.  whole gemone microarray profiling was employed. Metal toxicity altered the expression of 5169 probe sets; 2861 genes were up-regulated and 2308 down-regulated. Inoculation with the fungi induced changes in the expression of 899 probes from the above presented data set; 492 genes were up-regulated and 314 were down-regulated. The expression of 93 genes (63 and 30, up and down-regulated respectiv",success,6,True
200102302,GSE102302,"A Tripartite Amplification Loop Involving WRKY75, Salicylic Acid and ROS Accelerates Leaf Senescence in Arabidopsis",Expression profiling by high throughput sequencing,13222,2,Arabidopsis thaliana,2017/11/07,H2O2;antioxidant_mutant,rosette_leaf,True,False,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE102nnn/GSE102302/,29061866,"Leaf senescence is a highly coordinated and complicated process with the integration of numerous internal and environmental signals. Salicylic acid (SA) and reactive oxygen species (ROS) are two well-defined inducers of leaf senescence, whose contents progressively and inter-dependently increase during leaf senescence via a yet unknown mechanism. Here, we have characterized a newly identified positive regulator of leaf senescence, WRKY75, and demonstrated that knock-down or knock-out of WRKY75 d",not_attempted,0,False
200102363,GSE102363,"Transcriptome profiling of ozone responses of Arabidopsis thaliana natural accessions Col-0 and Cvi-0, and a near-isogenig line Col-S with Cvi-0's ozone sensitivity introgressed into Col-0",Expression profiling by high throughput sequencing,17639,18,Arabidopsis thaliana,2017/08/09,ozone;chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE102nnn/GSE102363/,,"Many Arabidopsis thaliana accession show sensitvity to the air pollutant ozone,  including the accession Cvi-0 from the Cape Verde Islands. To understand and assist in genetic mapping of loci causing the ozone sensitvity of Cvi-0, transcript profiling was performed in Cvi-0, the tolerant Col-0, and a near isogenic line (Col-S) where ozone sensitivity was introgressesed from Cvi-0 to Col-0 through eight rounds of backcrossing.",no_data,0,False
200010425,GSE10425,Transcriptional profiling of Arabidopsis thaliana grown under arsenate stress,Expression profiling by array,2508,1,Arabidopsis thaliana,2008/02/08,chloroplast_stress,unspecified,True,False,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE10nnn/GSE10425/,18684332,"We examined the changes in gene expression in Arabidopsis thaliana grown under arsenate stress.  The transcriptional profiling reveals antioxidant activity and repression of the phosphate starvation response. Keywords: dual label, stress response",not_attempted,0,False
200010464,GSE10464,Expression data from Arabidopsis thaliana (Ler) rosette leaves treated with paraquat (methyl viologen),Expression profiling by array,198,6,Arabidopsis thaliana,2008/02/11,H2O2;paraquat/MV;singlet_oxygen;herbicide,rosette_leaf;stem,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE10nnn/GSE10464/,14508004,"We used microarrays to detail Arabidopsis gene expression in response to paraquat, a herbicide that acts as a terminal oxidant of photosystem I that in the light leads to the enhanced generation of superoxide and hydrogen peroxide inside plastids. Within a few hours after paraquat treatment changes in nuclear gene expression occur. Distinct sets of genes were activated that were different from those induced by another reactive oxygen species, singlet oxygen. Keywords: Time course",success,6,True
200104916,GSE104916,Transcriptomic characterization of spl7 and Col-0 ecotypes of Arabidopsis reveals new aspects of Fe-Cu crosstalk,Expression profiling by high throughput sequencing,13222,54,Arabidopsis thaliana,2018/03/01,chloroplast_stress,stem,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE104nnn/GSE104916/,,"Iron (Fe) and copper (Cu) are essential metal micronutrients that are necessary for many redox reactions. The uptake of these metals is tightly regulated in plants. Some redox processes can alternatively use Fe-containing proteins or Cu-containing proteins, depending on nutritional status. Copper deficiency can rescue a Cucumis melo Fe uptake deficient mutant, and Fe deficiency can result in increased accumulation of Cu. However, the system responsible for Fe-deficiency-regulated Cu-uptake is un",no_data,0,False
200010509,GSE10509,EXECUTER1- and EXECUTER2-dependent transfer of stress signals from the plastid to the nucleus of Arabidopsis thaliana,Expression profiling by array,198,10,Arabidopsis thaliana,2008/02/14,singlet_oxygen;chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE10nnn/GSE10509/,17540731;22014227,"Shortly after the release of singlet oxygen (1O2), drastic changes in  nuclear gene expression occur in the conditional flu mutant of  Arabidopsis that reveal a rapid transfer of signals from the plastid  to the nucleus. In contrast to retrograde control of nuclear gene  expression by plastid signals described earlier, the primary effect  of 1O2 generation in the flu mutant is not the control of chloroplast  biogenesis but the activation of a broad range of signaling pathways  known to be involv",success,10,True
200010812,GSE10812,Expression data from thylakoidal ascorbate peroxidase overexpressor Arabidopsis thaliana (Col) rosette leaves,Expression profiling by array,198,8,Arabidopsis thaliana,2008/03/13,H2O2;singlet_oxygen;antioxidant_mutant,rosette_leaf,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE10nnn/GSE10812/,17197417,We used the flu mutant of Arabidopsis and a transgenic line that overexpresses the thylakoid-bound ascorbate peroxidase (tAPX) to address the interactions between different reactive oxygen species (ROS) signaling pathways. The conditional flu mutant of Arabidopsis accumulates excess protochlorophyllide in the dark within chloroplast membranes that upon illumination acts as a photosensitizer and generates singlet oxygen (1O2). Immediately after the release of singlet oxygen rapid changes in nucle,success,8,True
200108730,GSE108730,Root Meristem Growth Factor 1 (RGF1) controls root meristem size through reactive oxygen species (ROS) signaling,Expression profiling by high throughput sequencing,13222,6,Arabidopsis thaliana,2019/10/15,unclassified,seedling;root;seed;stem,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE108nnn/GSE108730/,31801996,"Purpose: Although five receptors of RGF1 have recently been identified, the downstream signaling mechanism remains unknown. The goal of this study is to elucidate signaling events following RGF1 action. Methods: mRNA profiles of the root meristematic zone from Arabidopsis seedlings with or without RGF1 treatment were generated by deep sequencing, in triplicate. The sequence reads were analyzed using Tophat and DESeq2. The mutants of selected differentially expressed genes were generated for phen",no_data,0,False
200010876,GSE10876,Expression data from Arabidopsis thaliana (Ler) rosette leaves after the release of singlet oxygen inside plastids,Expression profiling by array,198,6,Arabidopsis thaliana,2008/03/18,H2O2;singlet_oxygen,seedling;rosette_leaf;seed,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE10nnn/GSE10876/,14508004,"We used the flu mutant of Arabidopsis to detail gene expression in response to singlet oxygen. The conditional flu mutant of Arabidopsis accumulates excess protochlorophyllide in the dark within chloroplast membranes that upon illumination acts as a photosensitizer and generates singlet oxygen. Immediately after the release of singlet oxygen mature flu plants stop growing, whereas seedlings bleach and die. Within the first 30 min after the release of singlet oxygen rapid changes in nuclear gene ",success,6,True
